idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0011,Delgado,Molina,Juan,"Camino Paz, 154, Bloque E, Piso 4, Puerta 6",camino,Paz,154,E,,4,6,28258,1,2021-06-22,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0011', 'Delgado', 'Molina', 'Juan', 'Camino Paz, 154, Bloque E, Piso 4, Puerta 6', 'camino', 'Paz', '154', 'E', '', '4', '6', '28258', 1, '2021-06-22', 'Excluido por mudanza');"
HAB0012,Navarro,Molina,María,"Plaza Viejo, 106, Escalera 1, Puerta 7",plaza,Viejo,106,,1,,7,28726,1,2023-11-23,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0012', 'Navarro', 'Molina', 'María', 'Plaza Viejo, 106, Escalera 1, Puerta 7', 'plaza', 'Viejo', '106', '', '1', '', '7', '28726', 1, '2023-11-23', 'Excluido por mudanza');"
HAB0013,Martín,Molina,Lucía,"Carretera del Sol, 56, Bloque B",carretera,del Sol,56,B,,,,28196,1,2021-03-09,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0013', 'Martín', 'Molina', 'Lucía', 'Carretera del Sol, 56, Bloque B', 'carretera', 'del Sol', '56', 'B', '', '', '', '28196', 1, '2021-03-09', 'Exclusión temporal');"
HAB0014,Jiménez,López,María,"Callejon Paz, 27, Bloque C, Escalera 2, Piso 0, Puerta 3",callejon,Paz,27,C,2,0,3,28429,1,2023-07-15,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0014', 'Jiménez', 'López', 'María', 'Callejon Paz, 27, Bloque C, Escalera 2, Piso 0, Puerta 3', 'callejon', 'Paz', '27', 'C', '2', '0', '3', '28429', 1, '2023-07-15', '');"
HAB0015,García,Gómez,Carlos,"Callejon Gran Via, 30, Bloque E, Puerta 5",callejon,Gran Via,30,E,,,5,28202,1,2025-12-31,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0015', 'García', 'Gómez', 'Carlos', 'Callejon Gran Via, 30, Bloque E, Puerta 5', 'callejon', 'Gran Via', '30', 'E', '', '', '5', '28202', 1, '2025-12-31', '');"
HAB0016,Sánchez,Molina,Miguel,"Avenida Viejo, 140, Escalera 2",avenida,Viejo,140,,2,,,28703,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0016', 'Sánchez', 'Molina', 'Miguel', 'Avenida Viejo, 140, Escalera 2', 'avenida', 'Viejo', '140', '', '2', '', '', '28703', 0, NULL, '');"
HAB0017,Martín,Ruiz,Ana,"Camino Gato, 14, Piso 3",camino,Gato,14,,,3,,28582,1,2024-12-14,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0017', 'Martín', 'Ruiz', 'Ana', 'Camino Gato, 14, Piso 3', 'camino', 'Gato', '14', '', '', '3', '', '28582', 1, '2024-12-14', 'Exclusión temporal');"
HAB0018,Jiménez,Gómez,Lucía,"Camino Mayor, 165, Escalera 3, Puerta 7",camino,Mayor,165,,3,,7,28805,1,2021-01-31,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0018', 'Jiménez', 'Gómez', 'Lucía', 'Camino Mayor, 165, Escalera 3, Puerta 7', 'camino', 'Mayor', '165', '', '3', '', '7', '28805', 1, '2021-01-31', 'Excluido por mudanza');"
HAB0019,García,Ruiz,José,"Callejon Viejo, 26, Piso 3",callejon,Viejo,26,,,3,,28528,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0019', 'García', 'Ruiz', 'José', 'Callejon Viejo, 26, Piso 3', 'callejon', 'Viejo', '26', '', '', '3', '', '28528', 0, NULL, '');"
HAB0020,Martín,López,Sofía,"Carretera Madrid, 182, Bloque B, Piso 0, Puerta 6",carretera,Madrid,182,B,,0,6,28759,1,2018-04-03,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0020', 'Martín', 'López', 'Sofía', 'Carretera Madrid, 182, Bloque B, Piso 0, Puerta 6', 'carretera', 'Madrid', '182', 'B', '', '0', '6', '28759', 1, '2018-04-03', 'Excluido por mudanza');"
HAB0021,Fernández,Alonso,Carmen,"Calle Mayor, 190, Bloque E, Puerta 4",calle,Mayor,190,E,,,4,28619,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0021', 'Fernández', 'Alonso', 'Carmen', 'Calle Mayor, 190, Bloque E, Puerta 4', 'calle', 'Mayor', '190', 'E', '', '', '4', '28619', 0, NULL, '');"
HAB0022,Moreno,Gómez,David,"Calle Madrid, 128, Escalera 1, Puerta 1",calle,Madrid,128,,1,,1,28943,1,2025-11-14,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0022', 'Moreno', 'Gómez', 'David', 'Calle Madrid, 128, Escalera 1, Puerta 1', 'calle', 'Madrid', '128', '', '1', '', '1', '28943', 1, '2025-11-14', 'Excluido por fallecimiento');"
HAB0023,Fernández,Serrano,Carmen,"Avenida Real, 50, Bloque C, Piso 3",avenida,Real,50,C,,3,,28246,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0023', 'Fernández', 'Serrano', 'Carmen', 'Avenida Real, 50, Bloque C, Piso 3', 'avenida', 'Real', '50', 'C', '', '3', '', '28246', 0, NULL, '');"
HAB0024,Jiménez,Martínez,Miguel,"Camino Gran Via, 126, Piso 2, Puerta 5",camino,Gran Via,126,,,2,5,28598,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0024', 'Jiménez', 'Martínez', 'Miguel', 'Camino Gran Via, 126, Piso 2, Puerta 5', 'camino', 'Gran Via', '126', '', '', '2', '5', '28598', 0, NULL, '');"
HAB0025,Moreno,Ortiz,Carmen,"Avenida Madrid, 140, Bloque D, Piso 5, Puerta 10",avenida,Madrid,140,D,,5,10,28504,1,2024-08-02,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0025', 'Moreno', 'Ortiz', 'Carmen', 'Avenida Madrid, 140, Bloque D, Piso 5, Puerta 10', 'avenida', 'Madrid', '140', 'D', '', '5', '10', '28504', 1, '2024-08-02', '');"
HAB0026,Moreno,López,Juan,"Camino España, 110, Bloque A, Piso 4, Puerta 3",camino,España,110,A,,4,3,28121,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0026', 'Moreno', 'López', 'Juan', 'Camino España, 110, Bloque A, Piso 4, Puerta 3', 'camino', 'España', '110', 'A', '', '4', '3', '28121', 0, NULL, '');"
HAB0027,Fernández,Ortiz,Carlos,"Callejon España, 155, Piso 5, Puerta 7",callejon,España,155,,,5,7,28542,1,2018-05-13,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0027', 'Fernández', 'Ortiz', 'Carlos', 'Callejon España, 155, Piso 5, Puerta 7', 'callejon', 'España', '155', '', '', '5', '7', '28542', 1, '2018-05-13', 'Excluido por mudanza');"
HAB0028,Delgado,Rodríguez,Lucía,"Plaza Luna, 23, Bloque E, Escalera 3, Puerta 8",plaza,Luna,23,E,3,,8,28625,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0028', 'Delgado', 'Rodríguez', 'Lucía', 'Plaza Luna, 23, Bloque E, Escalera 3, Puerta 8', 'plaza', 'Luna', '23', 'E', '3', '', '8', '28625', 0, NULL, '');"
HAB0029,Pérez,Ortiz,María,"Plaza Gran Via, 80, Bloque D, Escalera 2, Piso 3, Puerta 10",plaza,Gran Via,80,D,2,3,10,28331,1,2019-07-01,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0029', 'Pérez', 'Ortiz', 'María', 'Plaza Gran Via, 80, Bloque D, Escalera 2, Piso 3, Puerta 10', 'plaza', 'Gran Via', '80', 'D', '2', '3', '10', '28331', 1, '2019-07-01', 'Excluido por fallecimiento');"
HAB0030,Navarro,Alonso,Juan,"Calle Paz, 18, Escalera 1, Puerta 2",calle,Paz,18,,1,,2,28933,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0030', 'Navarro', 'Alonso', 'Juan', 'Calle Paz, 18, Escalera 1, Puerta 2', 'calle', 'Paz', '18', '', '1', '', '2', '28933', 0, NULL, '');"
HAB0031,García,Gómez,Ana,"Callejon del Sol, 184, Bloque C, Piso 6, Puerta 8",callejon,del Sol,184,C,,6,8,28153,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0031', 'García', 'Gómez', 'Ana', 'Callejon del Sol, 184, Bloque C, Piso 6, Puerta 8', 'callejon', 'del Sol', '184', 'C', '', '6', '8', '28153', 0, NULL, '');"
HAB0032,Delgado,López,Lucía,"Plaza Madrid, 198, Bloque C, Escalera 3, Piso 2",plaza,Madrid,198,C,3,2,,28540,1,2024-06-14,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0032', 'Delgado', 'López', 'Lucía', 'Plaza Madrid, 198, Bloque C, Escalera 3, Piso 2', 'plaza', 'Madrid', '198', 'C', '3', '2', '', '28540', 1, '2024-06-14', 'Exclusión temporal');"
HAB0033,Fernández,Díaz,Lucía,"Calle España, 79, Escalera 3, Piso 4, Puerta 7",calle,España,79,,3,4,7,28103,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0033', 'Fernández', 'Díaz', 'Lucía', 'Calle España, 79, Escalera 3, Piso 4, Puerta 7', 'calle', 'España', '79', '', '3', '4', '7', '28103', 0, NULL, '');"
HAB0034,Moreno,Rodríguez,María,"Callejon Luna, 150, Bloque E, Escalera 1, Piso 7",callejon,Luna,150,E,1,7,,28244,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0034', 'Moreno', 'Rodríguez', 'María', 'Callejon Luna, 150, Bloque E, Escalera 1, Piso 7', 'callejon', 'Luna', '150', 'E', '1', '7', '', '28244', 0, NULL, '');"
HAB0035,Moreno,Molina,Sofía,"Plaza España, 147, Bloque E, Escalera 3, Puerta 10",plaza,España,147,E,3,,10,28616,1,2023-12-30,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0035', 'Moreno', 'Molina', 'Sofía', 'Plaza España, 147, Bloque E, Escalera 3, Puerta 10', 'plaza', 'España', '147', 'E', '3', '', '10', '28616', 1, '2023-12-30', 'Exclusión temporal');"
HAB0036,Martín,López,Carmen,"Calle Real, 159, Escalera 3, Puerta 7",calle,Real,159,,3,,7,28311,1,2018-05-08,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0036', 'Martín', 'López', 'Carmen', 'Calle Real, 159, Escalera 3, Puerta 7', 'calle', 'Real', '159', '', '3', '', '7', '28311', 1, '2018-05-08', 'Excluido por fallecimiento');"
HAB0037,Delgado,Ruiz,Sofía,"Plaza Viejo, 162, Bloque C, Puerta 5",plaza,Viejo,162,C,,,5,28253,1,2019-11-21,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0037', 'Delgado', 'Ruiz', 'Sofía', 'Plaza Viejo, 162, Bloque C, Puerta 5', 'plaza', 'Viejo', '162', 'C', '', '', '5', '28253', 1, '2019-11-21', 'Excluido por mudanza');"
HAB0038,Romero,López,David,"Camino Luna, 194, Piso 4",camino,Luna,194,,,4,,28578,1,2025-03-18,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0038', 'Romero', 'López', 'David', 'Camino Luna, 194, Piso 4', 'camino', 'Luna', '194', '', '', '4', '', '28578', 1, '2025-03-18', 'Excluido por fallecimiento');"
HAB0039,Martín,Serrano,Carmen,"Calle Gato, 125, Bloque B, Piso 4",calle,Gato,125,B,,4,,28645,1,2020-11-05,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0039', 'Martín', 'Serrano', 'Carmen', 'Calle Gato, 125, Bloque B, Piso 4', 'calle', 'Gato', '125', 'B', '', '4', '', '28645', 1, '2020-11-05', 'Excluido por fallecimiento');"
HAB0040,Sánchez,Serrano,David,"Calle Gran Via, 30, Bloque A, Piso 6, Puerta 8",calle,Gran Via,30,A,,6,8,28321,1,2020-09-05,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0040', 'Sánchez', 'Serrano', 'David', 'Calle Gran Via, 30, Bloque A, Piso 6, Puerta 8', 'calle', 'Gran Via', '30', 'A', '', '6', '8', '28321', 1, '2020-09-05', 'Excluido por mudanza');"
HAB0041,Navarro,Rodríguez,Carmen,"Calle Gran Via, 67, Bloque B, Escalera 1, Piso 6, Puerta 8",calle,Gran Via,67,B,1,6,8,28437,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0041', 'Navarro', 'Rodríguez', 'Carmen', 'Calle Gran Via, 67, Bloque B, Escalera 1, Piso 6, Puerta 8', 'calle', 'Gran Via', '67', 'B', '1', '6', '8', '28437', 0, NULL, '');"
HAB0042,Navarro,Gómez,Juan,"Plaza Madrid, 189, Piso 1, Puerta 6",plaza,Madrid,189,,,1,6,28239,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0042', 'Navarro', 'Gómez', 'Juan', 'Plaza Madrid, 189, Piso 1, Puerta 6', 'plaza', 'Madrid', '189', '', '', '1', '6', '28239', 0, NULL, '');"
HAB0043,Jiménez,Gómez,Ana,"Plaza Real, 135, Bloque C, Puerta 1",plaza,Real,135,C,,,1,28809,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0043', 'Jiménez', 'Gómez', 'Ana', 'Plaza Real, 135, Bloque C, Puerta 1', 'plaza', 'Real', '135', 'C', '', '', '1', '28809', 0, NULL, '');"
HAB0044,Moreno,Gómez,Ana,"Calle Real, 139, Bloque B, Escalera 3, Piso 5, Puerta 9",calle,Real,139,B,3,5,9,28742,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0044', 'Moreno', 'Gómez', 'Ana', 'Calle Real, 139, Bloque B, Escalera 3, Piso 5, Puerta 9', 'calle', 'Real', '139', 'B', '3', '5', '9', '28742', 0, NULL, '');"
HAB0045,Delgado,Ortiz,David,"Callejon Real, 33, Piso 7, Puerta 5",callejon,Real,33,,,7,5,28978,1,2018-12-23,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0045', 'Delgado', 'Ortiz', 'David', 'Callejon Real, 33, Piso 7, Puerta 5', 'callejon', 'Real', '33', '', '', '7', '5', '28978', 1, '2018-12-23', '');"
